1	118276	44	6.616887092590332
1	205806	45	6.616697311401367
1	52847	46	6.614810466766357
1	235093	47	6.614749908447266
1	222034	48	6.614709854125977
1	806381	49	6.61329460144043
1	798960	50	6.612357139587402
1	707857	51	6.611728668212891
1	867862	52	6.610223770141602
1	618522	53	6.6099772453308105
1	738316	54	6.6083855628967285
1	100858	55	6.607320785522461
1	866804	56	6.606706619262695
1	332594	57	6.605938911437988
1	345849	58	6.605042934417725
1	212514	59	6.604884624481201
1	828665	60	6.604712963104248
1	502658	61	6.603654384613037
1	828423	62	6.603555679321289
1	107619	63	6.59981632232666
1	193682	64	6.599698066711426
1	77972	65	6.599422931671143
1	222344	66	6.598855018615723
1	317547	67	6.598616600036621
1	942900	68	6.597367763519287
1	436084	69	6.597131252288818
1	876672	70	6.597131252288818
1	899122	71	6.597081661224365
1	637564	72	6.596506118774414
1	143808	73	6.596113681793213
1	144188	74	6.59596586227417
1	940559	75	6.59596586227417
1	977243	76	6.594816207885742
1	464708	77	6.594473361968994
1	201205	78	6.593902111053467
1	629462	79	6.593747615814209
1	881137	80	6.593604564666748
1	307193	81	6.592479228973389
1	647578	82	6.592471122741699
1	843163	83	6.591756343841553
1	196547	84	6.590539932250977
1	974651	85	6.590539932250977
1	842709	86	6.589885711669922
1	496986	87	6.589560031890869
1	547401	88	6.5892815589904785
1	361002	89	6.588167190551758
1	994788	90	6.587873935699463
1	741785	91	6.587499618530273
1	708169	92	6.587266445159912
1	254512	93	6.5869927406311035
1	98162	94	6.5867509841918945
1	372347	95	6.586638450622559
1	84048	96	6.58652925491333
1	880878	97	6.586406707763672
1	419926	98	6.586160659790039
1	863515	99	6.5848541259765625
1	897778	100	6.584655284881592
2	999002	1	13.573639869689941
2	841895	2	13.175553321838379
2	763490	3	13.156820297241211
2	813361	4	13.147274017333984
2	700534	5	13.144679069519043
2	83583	6	13.143296241760254
2	568924	7	13.14236831665039
2	499661	8	13.13902759552002
2	647361	9	13.136768341064453
2	406227	10	13.132620811462402
2	291493	11	13.13206958770752
2	916148	12	13.128365516662598
2	892799	13	13.127460479736328
2	562661	14	13.127143859863281
2	986669	15	13.122620582580566
2	219741	16	13.121933937072754
2	304390	17	13.118505477905273
2	296939	18	13.115752220153809
2	117276	19	13.115105628967285
2	131261	20	13.113734245300293
2	821809	21	13.11024284362793
2	344538	22	13.10896110534668
2	715200	23	13.108634948730469
2	843172	24	13.107802391052246
2	743637	25	13.107002258300781
2	983837	26	13.101729393005371
2	417692	27	13.101615905761719
2	95229	28	13.10135555267334
2	5864	29	13.101179122924805
2	756418	30	13.100086212158203
2	278221	31	13.100027084350586
2	852601	32	13.099815368652344
2	170597	33	13.099712371826172
2	764044	34	13.099666595458984
2	696401	35	13.099013328552246
2	780477	36	13.097189903259277
2	968419	37	13.096464157104492
2	863356	38	13.09584903717041
2	333862	39	13.095734596252441
2	315791	40	13.09294319152832
2	137031	41	13.092899322509766
2	481077	42	13.091924667358398
2	16222	43	13.091791152954102
2	840019	44	13.091484069824219
2	64127	45	13.091411590576172
2	2399	46	13.090444564819336
2	86585	47	13.089966773986816
2	807617	48	13.0899658203125
2	787475	49	13.088418006896973
2	832738	50	13.087368965148926
2	266154	51	13.087303161621094
2	985886	52	13.086868286132812
2	502033	53	13.086664199829102
2	181920	54	13.086529731750488
2	263352	55	13.083741188049316
2	659090	56	13.08365249633789
2	976491	57	13.082344055175781
2	516763	58	13.082090377807617
2	605770	59	13.081626892089844
2	317599	60	13.081103324890137
2	569739	61	13.081083297729492
2	55981	62	13.080973625183105
2	84321	63	13.079545974731445
2	732918	64	13.07916259765625
2	647488	65	13.079073905944824
2	650475	66	13.078954696655273
2	584170	67	13.078880310058594
2	288131	68	13.078673362731934
2	639743	69	13.078285217285156
2	40510	70	13.07828140258789
2	109892	71	13.077836990356445
2	159060	72	13.077835083007812
2	826360	73	13.077773094177246
2	799927	74	13.077235221862793
2	604776	75	13.077091217041016
2	373904	76	13.076687812805176
2	209346	77	13.076250076293945
2	99501	78	13.07602596282959
2	410455	79	13.075196266174316
2	814089	80	13.074726104736328
2	444566	81	13.073261260986328
2	137976	82	13.07298755645752
2	524145	83	13.072930335998535
2	277050	84	13.072378158569336
2	724869	85	13.070913314819336
2	97027	86	13.070568084716797
2	216190	87	13.070381164550781
2	278464	88	13.070270538330078
2	691026	89	13.070152282714844
2	643837	90	13.070084571838379
2	335093	91	13.069620132446289
2	738144	92	13.069461822509766
2	485093	93	13.069196701049805
2	744791	94	13.06911849975586
2	377804	95	13.068687438964844
2	629516	96	13.068655967712402
2	237801	97	13.068045616149902
2	14908	98	13.068000793457031
2	386724	99	13.06747055053711
2	135060	100	13.065755844116211
3	999003	1	12.089576721191406
3	115299	2	11.985404968261719
3	710727	3	11.967541694641113
3	855185	4	11.952224731445312
3	344352	5	11.950952529907227
3	720776	6	11.950122833251953
3	802497	7	11.945306777954102
3	837656	8	11.9342679977417
3	421130	9	11.92955207824707
3	350962	10	11.919910430908203
3	359973	11	11.919042587280273
3	872283	12	11.906232833862305
3	194604	13	11.903253555297852
3	408301	14	11.885196685791016
3	85606	15	11.877528190612793
3	100653	16	11.871983528137207
3	663571	17	11.866101264953613
3	918866	18	11.864668846130371
3	104053	19	11.864304542541504
3	385366	20	11.854700088500977
3	719842	21	11.83993148803711
3	732947	22	11.839310646057129
3	418490	23	11.838566780090332
3	797393	24	11.836267471313477
3	958442	25	11.834805488586426
3	772686	26	11.827542304992676
3	651352	27	11.822640419006348
3	580010	28	11.820137977600098
3	860430	29	11.818336486816406
3	538440	30	11.81704330444336
3	54494	31	11.81450366973877
3	751191	32	11.812507629394531
3	237625	33	11.809707641601562
3	350809	34	11.808638572692871
3	682090	35	11.803919792175293
3	368626	36	11.801156044006348
3	71616	37	11.799715042114258
3	278893	38	11.798816680908203
3	87033	39	11.797809600830078
3	204187	40	11.797733306884766
3	730871	41	11.791885375976562
3	468632	42	11.786430358886719
3	698888	43	11.786091804504395
3	612463	44	11.785874366760254
3	198511	45	11.784465789794922
3	788463	46	11.776371955871582
3	689076	47	11.775486946105957
3	541508	48	11.775283813476562
3	959616	49	11.772823333740234
3	744220	50	11.770038604736328
3	868432	51	11.767800331115723
3	96187	52	11.765999794006348
3	432355	53	11.765888214111328
3	289890	54	11.763174057006836
3	304199	55	11.762458801269531
3	996254	56	11.758336067199707
3	199188	57	11.753724098205566
3	145486	58	11.752310752868652
3	85055	59	11.745244026184082
3	356813	60	11.742162704467773
3	742267	61	11.741093635559082
3	110786	62	11.739912986755371
3	395167	63	11.736069679260254
3	782495	64	11.735690116882324
3	513491	65	11.734983444213867
3	256545	66	11.731256484985352
3	89065	67	11.724930763244629
3	642317	68	11.724899291992188
3	286124	69	11.715095520019531
3	40642	70	11.714349746704102
3	302842	71	11.711219787597656
3	203987	72	11.711167335510254
3	483294	73	11.707742691040039
3	96059	74	11.69772720336914
3	897757	75	11.694354057312012
3	367754	76	11.691202163696289
3	587665	77	11.690135955810547
3	764930	78	11.689589500427246
3	98921	79	11.68393325805664
3	669357	80	11.6837797164917
3	972630	81	11.67643928527832
3	81818	82	11.675954818725586
3	685670	83	11.67468547821045
3	330029	84	11.674224853515625
3	633164	85	11.668508529663086
3	174008	86	11.664735794067383
3	880967	87	11.658587455749512
3	262918	88	11.656590461730957
3	234191	89	11.656242370605469
3	641429	90	11.655341148376465
3	199628	91	11.654290199279785
3	647062	92	11.65371322631836
3	24936	93	11.65326976776123
3	658409	94	11.641674995422363
3	711321	95	11.639795303344727
3	439767	96	11.639520645141602
3	696362	97	11.637478828430176
3	452782	98	11.635855674743652
3	727633	99	11.635472297668457
3	164631	100	11.632674217224121
4	999004	1	11.650142669677734
4	839894	2	11.528521537780762
4	865400	3	11.477724075317383
4	167052	4	11.465903282165527
4	658264	5	11.444880485534668
4	833741	6	11.432731628417969
4	74139	7	11.42457103729248
4	789558	8	11.422754287719727
4	860999	9	11.421656608581543
4	494689	10	11.41970157623291
4	137513	11	11.418584823608398
4	113767	12	11.403182029724121
4	174997	13	11.402275085449219
4	830245	14	11.400992393493652
4	474676	15	11.399145126342773
4	824881	16	11.396919250488281
4	959765	17	11.396415710449219
4	873378	18	11.395271301269531
4	991803	19	11.390292167663574
4	862782	20	11.389750480651855
4	481586	21	11.387540817260742
4	443888	22	11.387022018432617
4	121298	23	11.384148597717285
4	59233	24	11.38408088684082
4	293018	25	11.382969856262207
4	251590	26	11.38290023803711
4	191600	27	11.382134437561035
4	759678	28	11.381298065185547
4	705838	29	11.381051063537598
4	341042	30	11.377875328063965
4	978704	31	11.376194953918457
4	955375	32	11.376127243041992
4	157330	33	11.376008987426758
4	566471	34	11.37581729888916
4	705071	35	11.373079299926758
4	753166	36	11.372343063354492
4	456049	37	11.371917724609375
4	979887	38	11.37112045288086
4	174693	39	11.3701171875
4	510209	40	11.369385719299316
4	479	41	11.369157791137695
4	907111	42	11.36903190612793
4	295804	43	11.368881225585938
4	7764	44	11.368335723876953
4	113030	45	11.367670059204102
4	218827	46	11.36755657196045
4	642435	47	11.366963386535645
4	913700	48	11.366744995117188
4	712048	49	11.366154670715332
4	273942	50	11.365293502807617
4	785411	51	11.36479663848877
4	446668	52	11.36392879486084
4	349400	53	11.363698959350586
4	874904	54	11.362339973449707
4	830853	55	11.362279891967773
4	79693	56	11.361498832702637
4	180106	57	11.361119270324707
4	130717	58	11.36056137084961
4	241525	59	11.360072135925293
4	521383	60	11.357595443725586
4	1332	61	11.35744857788086
4	849157	62	11.356772422790527
4	863492	63	11.356499671936035
4	360901	64	11.356372833251953
4	475038	65	11.35636043548584
4	17293	66	11.355541229248047
4	928952	67	11.355188369750977
4	281970	68	11.355186462402344
4	557519	69	11.354691505432129
4	270701	70	11.354625701904297
4	686286	71	11.354043960571289
4	367827	72	11.353519439697266
4	659085	73	11.353241920471191
4	524238	74	11.352377891540527
4	845844	75	11.352278709411621
4	42182	76	11.35216236114502
4	329398	77	11.351362228393555
4	951308	78	11.351279258728027
4	227310	79	11.349812507629395
4	713169	80	11.349287986755371
4	671266	81	11.348321914672852
4	613623	82	11.348041534423828
4	821380	83	11.347354888916016
4	619062	84	11.34721565246582
4	169103	85	11.347099304199219
4	972011	86	11.346796035766602
4	569686	87	11.345512390136719
4	486726	88	11.344827651977539
4	814342	89	11.344189643859863
4	223570	90	11.343788146972656
4	216911	91	11.34354305267334
4	985685	92	11.343522071838379
4	681520	93	11.343213081359863
4	700661	94	11.343111038208008
4	7559	95	11.342974662780762
4	854198	96	11.342913627624512
4	202488	97	11.342531204223633
4	46202	98	11.342447280883789
4	447769	99	11.34225082397461
4	299977	100	11.342245101928711
5	999005	1	17.944950103759766
5	61295	2	17.876728057861328
5	835775	3	17.858745574951172
5	165576	4	17.806655883789062
5	779465	5	17.80059814453125
5	459352	6	17.79560661315918
5	619918	7	17.767742156982422
5	917753	8	17.765443801879883
5	149409	9	17.757490158081055
5	894624	10	17.748281478881836
5	658242	11	17.736589431762695
5	387032	12	17.735584259033203
5	543857	13	17.734378814697266
5	173735	14	17.733901977539062
5	565361	15	17.72892189025879
5	971273	16	17.720714569091797
5	4983	17	17.718618392944336
5	758293	18	17.71833610534668
5	37854	19	17.718103408813477
5	901817	20	17.71649169921875
5	15757	21	17.712923049926758
5	44766	22	17.701513290405273
5	949839	23	17.69837760925293
5	636302	24	17.69731330871582
5	627259	25	17.69659996032715
5	971606	26	17.69535255432129
5	155532	27	17.69525909423828
5	86574	28	17.69516944885254
5	352525	29	17.695159912109375
5	590571	30	17.69466781616211
5	642543	31	17.693832397460938
5	814163	32	17.691593170166016
5	780143	33	17.690034866333008
5	191466	34	17.688663482666016
5	535916	35	17.68865394592285
5	191614	36	17.68754005432129
5	7033	37	17.687427520751953
5	548588	38	17.686372756958008
5	11965	39	17.686023712158203
5	540675	40	17.685733795166016
5	176136	41	17.68277931213379
5	426830	42	17.682313919067383
5	972666	43	17.680715560913086
5	200770	44	17.680150985717773
5	425474	45	17.680099487304688
5	300200	46	17.679115295410156
5	491377	47	17.678260803222656
5	854163	48	17.67713165283203
5	998739	49	17.675748825073242
5	893619	50	17.67449378967285
5	241019	51	17.672607421875
5	735768	52	17.672378540039062
5	802476	53	17.669666290283203
5	526734	54	17.668176651000977
5	309692	55	17.666908264160156
5	876377	56	17.665672302246094
5	155215	57	17.6646785736084
5	580054	58	17.663944244384766
5	941958	59	17.662309646606445
5	426371	60	17.66034507751465
5	945837	61	17.65895652770996
5	134740	62	17.658641815185547
5	456442	63	17.65843963623047
5	454847	64	17.657686233520508
5	688894	65	17.657609939575195
5	258290	66	17.656930923461914
5	331837	67	17.656841278076172
5	331370	68	17.655221939086914
5	535748	69	17.653972625732422
5	393212	70	17.653392791748047
5	394758	71	17.652070999145508
5	731832	72	17.651334762573242
5	67883	73	17.65129280090332
5	337660	74	17.651227951049805
5	924667	75	17.651107788085938
5	946892	76	17.650615692138672
5	201199	77	17.650529861450195
5	148133	78	17.648530960083008
5	589902	79	17.64826011657715
5	888847	80	17.64697265625
5	363665	81	17.644079208374023
5	210951	82	17.6436767578125
5	550062	83	17.64288330078125
5	347353	84	17.64165496826172
5	669491	85	17.64112663269043
5	523455	86	17.64094352722168
5	269820	87	17.640644073486328
5	999729	88	17.640554428100586
5	931646	89	17.640071868896484
5	113407	90	17.63840103149414
5	33108	91	17.638195037841797
5	548219	92	17.637937545776367
5	348103	93	17.637502670288086
5	727346	94	17.637502670288086
5	52218	95	17.636573791503906
5	544402	96	17.63595199584961
5	619390	97	17.6354923248291
5	233267	98	17.635223388671875
5	103895	99	17.63469123840332
5	550842	100	17.633377075195312
6	999006	1	6.727263927459717
6	923217	2	6.597877025604248
6	416317	3	6.5847859382629395
6	292293	4	6.577311992645264
6	620152	5	6.577190399169922
6	936088	6	6.572683811187744
6	85054	7	6.562620162963867
6	819046	8	6.559584617614746
6	275230	9	6.558887004852295
6	443928	10	6.55763053894043
6	851015	11	6.556569576263428
6	353943	12	6.553522109985352
6	790698	13	6.553287506103516
6	103437	14	6.552950859069824
6	25867	15	6.552846908569336
6	279717	16	6.552792072296143
6	29331	17	6.549572467803955
6	394141	18	6.5489044189453125
6	682805	19	6.542002201080322
6	542545	20	6.536291122436523
6	576896	21	6.531948089599609
6	144839	22	6.531914710998535
6	903671	23	6.52911376953125
6	32977	24	6.527259826660156
6	923798	25	6.522408962249756
6	486686	26	6.520262718200684
6	883858	27	6.5189971923828125
6	299375	28	6.51749324798584
6	863325	29	6.517374038696289
6	793112	30	6.5165205001831055
6	593475	31	6.5162353515625
6	17561	32	6.513708114624023
6	703830	33	6.511561393737793
6	97461	34	6.510326385498047
6	177588	35	6.50960636138916
6	914823	36	6.508913993835449
6	594968	37	6.507579803466797
6	928613	38	6.50712251663208
6	227587	39	6.506686210632324
6	980197	40	6.506230354309082
6	127517	41	6.50544548034668
6	141363	42	6.504254341125488
6	735958	43	6.504026412963867
6	986124	44	6.503951549530029
6	932888	45	6.503843784332275
6	958062	46	6.5035271644592285
6	245357	47	6.503327369689941
6	645502	48	6.502537727355957
6	3081	49	6.502368450164795
6	524434	50	6.502223968505859
6	571724	51	6.500983715057373
6	483781	52	6.500743389129639
6	753886	53	6.500298500061035
6	149843	54	6.49940299987793
6	437849	55	6.498453617095947
6	521098	56	6.4981184005737305
6	203059	57	6.498043060302734
6	55852	58	6.497865200042725
6	749505	59	6.497405529022217
6	381926	60	6.497374534606934
6	694478	61	6.497294902801514
6	116877	62	6.496893882751465
6	469708	63	6.496426582336426
6	54745	64	6.4963274002075195
6	279910	65	6.496242523193359
6	219898	66	6.49568510055542
6	824398	67	6.4956769943237305
6	518045	68	6.495378017425537
6	81897	69	6.494809627532959
6	94764	70	6.494369029998779
6	668358	71	6.49385404586792
6	945468	72	6.493789196014404
6	603301	73	6.493523120880127
6	941667	74	6.493457794189453
6	678323	75	6.493070125579834
6	943853	76	6.492895126342773
6	248047	77	6.492633819580078
6	901520	78	6.492569923400879
6	127597	79	6.492401123046875
6	188513	80	6.492105960845947
6	421513	81	6.491947174072266
6	434530	82	6.491888999938965
6	598603	83	6.491814613342285
6	177725	84	6.490311622619629
6	137307	85	6.49012565612793
6	395786	86	6.489739418029785
6	48217	87	6.489651679992676
6	382215	88	6.489534854888916
6	299223	89	6.48940372467041
6	236569	90	6.48914909362793
6	938236	91	6.487844467163086
6	521373	92	6.487470626831055
6	178106	93	6.487161636352539
6	715004	94	6.487096786499023
6	85694	95	6.487070083618164
6	766805	96	6.486909866333008
6	623160	97	6.486681938171387
6	240634	98	6.486471176147461
6	797636	99	6.48603630065918
6	425519	100	6.485927104949951
7	999007	1	11.951705932617188
7	8023	2	11.71161937713623
7	384452	3	11.696431159973145
7	478460	4	11.695393562316895
7	509844	5	11.665616035461426
7	498830	6	11.652167320251465
7	912730	7	11.646656036376953
7	844499	8	11.644577026367188
7	309628	9	11.641119956970215
7	366446	10	11.640205383300781
7	870047	11	11.639698028564453
7	420088	12	11.638532638549805
7	593212	13	11.638254165649414
7	563724	14	11.634857177734375
7	71615	15	11.634722709655762
7	94458	16	11.63160228729248
7	208956	17	11.628942489624023
7	104639	18	11.627259254455566
7	199230	19	11.62572193145752
7	309891	20	11.624728202819824
7	490765	21	11.621112823486328
7	821863	22	11.619296073913574
7	787984	23	11.617652893066406
7	517719	24	11.61716079711914
7	210415	25	11.616705894470215
7	904026	26	11.615727424621582
7	657822	27	11.615340232849121
7	723314	28	11.612391471862793
7	853726	29	11.612326622009277
7	699409	30	11.612039566040039
7	779669	31	11.611353874206543
7	580109	32	11.609928131103516
7	900465	33	11.60955810546875
7	234119	34	11.609221458435059
7	942963	35	11.609219551086426
7	994711	36	11.609216690063477
7	244159	37	11.607173919677734
7	104320	38	11.607156753540039
7	858395	39	11.607060432434082
7	12089	40	11.605533599853516
7	30855	41	11.605138778686523
7	962599	42	11.604933738708496
7	120492	43	11.60411548614502
7	384496	44	11.603212356567383
7	149244	45	11.603086471557617
7	159946	46	11.601425170898438
7	761512	47	11.601202011108398
7	743833	48	11.60036849975586
7	779698	49	11.599550247192383
7	577968	50	11.599295616149902
7	420213	51	11.597639083862305
7	936239	52	11.597302436828613
7	734998	53	11.596738815307617
7	946796	54	11.596479415893555
7	386430	55	11.595974922180176
7	8743	56	11.594880104064941
7	11903	57	11.594819068908691
7	972947	58	11.594643592834473
7	566136	59	11.593695640563965
7	3239	60	11.592690467834473
7	478102	61	11.591106414794922
7	29573	62	11.590594291687012
7	71857	63	11.590304374694824
7	748838	64	11.590018272399902
7	176592	65	11.588993072509766
7	223278	66	11.588418006896973
7	660175	67	11.587261199951172
7	294318	68	11.5864896774292
7	883368	69	11.586429595947266
7	618643	70	11.58603286743164
7	929932	71	11.585977554321289
7	795433	72	11.585521697998047
7	796091	73	11.584878921508789
7	691448	74	11.583824157714844
7	770484	75	11.582998275756836
7	428578	76	11.582080841064453
7	161501	77	11.581079483032227
7	247287	78	11.580513000488281
7	645676	79	11.580338478088379
7	471054	80	11.579766273498535
7	372214	81	11.578049659729004
7	339878	82	11.577715873718262
7	558682	83	11.577651023864746
7	379645	84	11.57685661315918
7	220489	85	11.576677322387695
7	483972	86	11.576513290405273
7	854063	87	11.576101303100586
7	341037	88	11.575900077819824
7	783392	89	11.574459075927734
7	557678	90	11.573838233947754
7	746447	91	11.573186874389648
7	455225	92	11.572887420654297
7	668003	93	11.572701454162598
7	402148	94	11.572532653808594
7	43914	95	11.572234153747559
7	415598	96	11.571815490722656
7	242040	97	11.571024894714355
7	465391	98	11.570937156677246
7	170070	99	11.570109367370605
7	340183	100	11.569737434387207
8	999008	1	15.209043502807617
8	334374	2	14.8831205368042
8	202014	3	14.855621337890625
8	852244	4	14.853250503540039
8	832509	5	14.837137222290039
8	103962	6	14.818376541137695
8	655770	7	14.809228897094727
8	999288	8	14.807696342468262
8	107040	9	14.807130813598633
8	337068	10	14.8003568649292
8	259261	11	14.797831535339355
8	127456	12	14.793065071105957
8	657950	13	14.776090621948242
8	233729	14	14.775434494018555
8	557401	15	14.773972511291504
8	813762	16	14.771324157714844
8	191269	17	14.769819259643555
8	447518	18	14.76266098022461
8	164859	19	14.756982803344727
8	850686	20	14.750442504882812
8	616383	21	14.7474946975708
8	295593	22	14.746633529663086
8	43159	23	14.746371269226074
8	235879	24	14.742429733276367
8	807309	25	14.738064765930176
8	444588	26	14.73719310760498
8	872539	27	14.734996795654297
8	294257	28	14.730987548828125
8	855747	29	14.728240013122559
8	340077	30	14.7276611328125
8	485107	31	14.72571086883545
8	670621	32	14.724492073059082
8	476956	33	14.723811149597168
8	605860	34	14.723069190979004
8	244186	35	14.718814849853516
8	204398	36	14.717970848083496
8	944655	37	14.716913223266602
8	731758	38	14.71690559387207
8	491080	39	14.716629028320312
8	191883	40	14.716262817382812
8	247773	41	14.715401649475098
8	694962	42	14.715147018432617
8	670135	43	14.713397979736328
8	165722	44	14.709388732910156
8	655725	45	14.708992958068848
8	964081	46	14.708890914916992
8	645961	47	14.707098007202148
8	625402	48	14.706609725952148
8	735451	49	14.705976486206055
8	282727	50	14.704691886901855
8	784197	51	14.704380989074707
8	555995	52	14.704038619995117
8	289427	53	14.702610969543457
8	977180	54	14.702181816101074
8	644976	55	14.701147079467773
8	933873	56	14.698844909667969
8	45273	57	14.697210311889648
8	727837	58	14.696701049804688
8	768834	59	14.6964693069458
8	228232	60	14.69546890258789
8	1491	61	14.695209503173828
8	495726	62	14.695048332214355
8	155954	63	14.69461727142334
8	626235	64	14.694202423095703
8	401167	65	14.693251609802246
8	993843	66	14.692488670349121
8	710844	67	14.692046165466309
8	10464	68	14.69179916381836
8	296544	69	14.689312934875488
8	642221	70	14.68880844116211
8	555503	71	14.688218116760254
8	637599	72	14.687699317932129
8	62647	73	14.687653541564941
8	991080	74	14.686992645263672
8	518677	75	14.686351776123047
8	481381	76	14.686247825622559
8	612390	77	14.68622875213623
8	545517	78	14.686037063598633
8	451767	79	14.68588924407959
8	366826	80	14.68454360961914
8	17166	81	14.683035850524902
8	851982	82	14.68290901184082
8	341865	83	14.682695388793945
8	922758	84	14.682323455810547
8	828964	85	14.681159973144531
8	869844	86	14.68051815032959
8	523470	87	14.680463790893555
8	904154	88	14.679841995239258
8	629857	89	14.67971134185791
8	207683	90	14.67944049835205
8	871397	91	14.678940773010254
8	654482	92	14.678868293762207
8	378444	93	14.67798900604248
8	394943	94	14.677790641784668
8	982387	95	14.677210807800293
8	196201	96	14.674531936645508
8	641657	97	14.674516677856445
8	862280	98	14.673840522766113
8	105774	99	14.672630310058594
8	465712	100	14.672036170959473
9	297125	1	9.931962966918945
9	274385	2	9.924819946289062
9	214002	3	9.918517112731934
9	212270	4	9.913406372070312
9	747578	5	9.90047836303711
9	596676	6	9.89941120147705
9	112735	7	9.898272514343262
9	869157	8	9.897806167602539
9	395987	9	9.893953323364258
9	663371	10	9.88919734954834
9	706332	11	9.888494491577148
9	658657	12	9.88266658782959
9	218120	13	9.88124942779541
9	160691	14	9.875323295593262
9	20832	15	9.875211715698242
9	375480	16	9.873409271240234
9	22934	17	9.873152732849121
9	188618	18	9.87198543548584
9	915254	19	9.871384620666504
9	212036	20	9.870956420898438
9	135608	21	9.869863510131836
9	12378	22	9.86935806274414
9	616419	23	9.868349075317383
9	521889	24	9.867630958557129
9	130247	25	9.86756420135498
9	118569	26	9.867351531982422
9	19270	27	9.865923881530762
9	289574	28	9.865537643432617
9	437673	29	9.865252494812012
9	934786	30	9.865026473999023
9	523775	31	9.864574432373047
9	429234	32	9.864151000976562
