0	913505	98	0.9095760583877563
0	751158	99	0.9095259308815002
0	124560	100	0.909365713596344
1	251412	1	0.9565238952636719
1	760549	2	0.95441734790802
1	616415	3	0.9513223767280579
1	616834	4	0.9494690895080566
1	597511	5	0.9484924674034119
1	8985	6	0.9479904174804688
1	774111	7	0.9471158981323242
1	478428	8	0.9467564821243286
1	372279	9	0.9464246034622192
1	952259	10	0.946413516998291
1	633604	11	0.9461184740066528
1	717978	12	0.9460989236831665
1	920298	13	0.945845901966095
1	100858	14	0.9455310702323914
1	733509	15	0.9450191259384155
1	266238	16	0.9447932839393616
1	205806	17	0.9446449875831604
1	165209	18	0.9446015954017639
1	254051	19	0.9442198276519775
1	116523	20	0.9435091018676758
1	52847	21	0.9432938098907471
1	184890	22	0.9427909851074219
1	235093	23	0.942504346370697
1	502658	24	0.9421436786651611
1	629462	25	0.9421281218528748
1	798960	26	0.9418490529060364
1	625817	27	0.9416021108627319
1	603692	28	0.9410977363586426
1	193682	29	0.940915584564209
1	637564	30	0.9408191442489624
1	707203	31	0.9402830600738525
1	144188	32	0.9402768611907959
1	940559	33	0.9402768611907959
1	372347	34	0.9399715065956116
1	118276	35	0.9397310614585876
1	428234	36	0.9393885731697083
1	10769	37	0.939375638961792
1	131873	38	0.939375638961792
1	224811	39	0.939375638961792
1	974651	40	0.939081072807312
1	881137	41	0.9390475153923035
1	404932	42	0.9389441609382629
1	25103	43	0.9387414455413818
1	317547	44	0.9382553696632385
1	500449	45	0.9381686449050903
1	307882	46	0.9380035400390625
1	256606	47	0.9376086592674255
1	589266	48	0.9368834495544434
1	330347	49	0.9364058375358582
1	509731	50	0.9358986616134644
1	166653	51	0.9354372620582581
1	806576	52	0.9346647262573242
1	23357	53	0.9342916011810303
1	808010	54	0.9341948628425598
1	809246	55	0.933950662612915
1	820871	56	0.9336341023445129
1	419649	57	0.933585524559021
1	17381	58	0.933311939239502
1	277407	59	0.9326648712158203
1	262970	60	0.9325940608978271
1	349676	61	0.932471752166748
1	424185	62	0.9323994517326355
1	687693	63	0.9317924976348877
1	173317	64	0.9315983653068542
1	52174	65	0.9314655065536499
1	407249	66	0.9314168691635132
1	236167	67	0.9313927888870239
1	540573	68	0.9310131072998047
1	57579	69	0.9309594035148621
1	853607	70	0.9307343363761902
1	261133	71	0.930645227432251
1	315781	72	0.930580735206604
1	893025	73	0.9304548501968384
1	64318	74	0.9304431676864624
1	91172	75	0.9302528500556946
1	296235	76	0.930245041847229
1	354121	77	0.9297388195991516
1	470587	78	0.9296650290489197
1	90829	79	0.9292654991149902
1	998452	80	0.9290658831596375
1	257441	81	0.9290177226066589
1	654008	82	0.9285951852798462
1	310691	83	0.9285913109779358
1	984713	84	0.9284900426864624
1	108112	85	0.9282516837120056
1	547433	86	0.9281170964241028
1	741157	87	0.9279597401618958
1	583293	88	0.9277446866035461
1	659287	89	0.9277302026748657
1	812721	90	0.9277139902114868
1	799993	91	0.9276825189590454
1	296492	92	0.9274593591690063
1	441764	93	0.9273865818977356
1	243325	94	0.9272146224975586
1	755260	95	0.9271803498268127
1	529733	96	0.9268395900726318
1	871641	97	0.9266639351844788
1	852199	98	0.926632285118103
1	959046	99	0.9265614151954651
1	305865	100	0.9264867901802063
2	763490	1	0.9275222420692444
2	562661	2	0.926130473613739
2	700534	3	0.9259462356567383
2	83583	4	0.9257833957672119
2	892799	5	0.9256740808486938
2	499661	6	0.9251217246055603
2	916148	7	0.9244015216827393
2	304390	8	0.9242296814918518
2	780477	9	0.9235305786132812
2	832738	10	0.9231458306312561
2	64127	11	0.9227786660194397
2	449910	12	0.9224812984466553
2	276756	13	0.9223427176475525
2	209346	14	0.9220074415206909
2	584170	15	0.921955943107605
2	654958	16	0.9218814373016357
2	135060	17	0.921833872795105
2	170597	18	0.9217240810394287
2	814089	19	0.9216490983963013
2	807617	20	0.9216445684432983
2	284412	21	0.9214913845062256
2	877092	22	0.9214268922805786
2	86585	23	0.921422004699707
2	826360	24	0.9212641716003418
2	386724	25	0.9209734201431274
2	266154	26	0.9208524823188782
2	88961	27	0.9205516576766968
2	976491	28	0.9204257726669312
2	333862	29	0.9202010631561279
2	617299	30	0.9201279878616333
2	890260	31	0.9201098680496216
2	738144	32	0.9199947714805603
2	4434	33	0.9198281764984131
2	505403	34	0.9197786450386047
2	117276	35	0.9196646213531494
2	784867	36	0.9196568131446838
2	356588	37	0.9195822477340698
2	638333	38	0.9195295572280884
2	510277	39	0.9194508790969849
2	973678	40	0.9194172024726868
2	764867	41	0.9192380309104919
2	621309	42	0.9190396666526794
2	229298	43	0.9189586043357849
2	203888	44	0.9188741445541382
2	183631	45	0.9188200831413269
2	568974	46	0.9186506271362305
2	946221	47	0.9185567498207092
2	485093	48	0.9182898998260498
2	975592	49	0.9182865619659424
2	179295	50	0.9182633757591248
2	377778	51	0.9182442426681519
2	886262	52	0.9180482625961304
2	457953	53	0.9180464148521423
2	69169	54	0.9179959297180176
2	833248	55	0.9179729223251343
2	204788	56	0.9179180264472961
2	633357	57	0.9178342819213867
2	663720	58	0.9178100824356079
2	515926	59	0.9177884459495544
2	448633	60	0.91777104139328
2	309233	61	0.917606770992279
2	123412	62	0.9175949096679688
2	10722	63	0.9175819158554077
2	740288	64	0.9174590110778809
2	893714	65	0.917341411113739
2	656139	66	0.9171565771102905
2	288700	67	0.9171358346939087
2	756999	68	0.917130172252655
2	368088	69	0.9168233871459961
2	268250	70	0.9168161153793335
2	690369	71	0.9165686368942261
2	599553	72	0.9165496826171875
2	85525	73	0.9165234565734863
2	126769	74	0.9164881110191345
2	283294	75	0.9164601564407349
2	960364	76	0.9164562225341797
2	493588	77	0.9164133071899414
2	779698	78	0.9163540601730347
2	907951	79	0.9163508415222168
2	106711	80	0.9163240194320679
2	421853	81	0.9162579774856567
2	464383	82	0.9161405563354492
2	604558	83	0.915996253490448
2	467445	84	0.9159262776374817
2	939246	85	0.9157959818840027
2	974387	86	0.9157379865646362
2	327520	87	0.9156509041786194
2	773447	88	0.9156306982040405
2	752899	89	0.9156228303909302
2	165377	90	0.915582001209259
2	806891	91	0.9155030250549316
2	717819	92	0.9153114557266235
2	565611	93	0.9153110384941101
2	196952	94	0.9152687788009644
2	819709	95	0.9152615666389465
2	359331	96	0.9152200222015381
2	629599	97	0.9152026176452637
2	559396	98	0.9151893854141235
2	415346	99	0.915156900882721
2	489469	100	0.9151382446289062
3	999003	1	0.9741726517677307
3	115299	2	0.9648366570472717
3	720776	3	0.9629465937614441
3	837656	4	0.96172034740448
3	710727	5	0.9614377021789551
3	344352	6	0.9609878659248352
3	855185	7	0.9606781601905823
3	350962	8	0.9606156349182129
3	194604	9	0.9598209261894226
3	104053	10	0.9570428729057312
3	85606	11	0.9566456079483032
3	408301	12	0.955227255821228
3	663571	13	0.9551185965538025
3	732947	14	0.9548690915107727
3	797393	15	0.9543493986129761
3	100653	16	0.954223096370697
3	385366	17	0.9538583755493164
3	651352	18	0.9519582390785217
3	751191	19	0.9515181183815002
3	580010	20	0.9508631825447083
3	719842	21	0.9502739906311035
3	350809	22	0.9500986933708191
3	698888	23	0.9494302868843079
3	868432	24	0.9481366276741028
3	730871	25	0.9477512240409851
3	54494	26	0.9476418495178223
3	689076	27	0.9475319981575012
3	71616	28	0.9475179314613342
3	538440	29	0.9474916458129883
3	682090	30	0.9470195174217224
3	204187	31	0.9464619755744934
3	468632	32	0.9460134506225586
3	368626	33	0.9459296464920044
3	432355	34	0.9456624388694763
3	744220	35	0.945464551448822
3	145486	36	0.9424871802330017
3	85055	37	0.9424103498458862
3	513491	38	0.9408387541770935
3	642317	39	0.9405128359794617
3	203987	40	0.9379686117172241
3	633164	41	0.9379664659500122
3	880967	42	0.936677098274231
3	98921	43	0.9365125298500061
3	483294	44	0.9361476898193359
3	764930	45	0.9354640245437622
3	969651	46	0.9326034188270569
3	60373	47	0.9319761395454407
3	339427	48	0.9310455918312073
3	668211	49	0.9307109117507935
3	735647	50	0.9305402040481567
3	535752	51	0.9292951226234436
3	280232	52	0.9288366436958313
3	647892	53	0.9286372065544128
3	560471	54	0.9274340271949768
3	549356	55	0.9267879724502563
3	690977	56	0.9250394105911255
3	829413	57	0.9245180487632751
3	726649	58	0.9236457943916321
3	351912	59	0.9234809279441833
3	980042	60	0.9228460192680359
3	341486	61	0.9227840304374695
3	200073	62	0.9227012395858765
3	440130	63	0.9219395518302917
3	849537	64	0.9218031167984009
3	579480	65	0.9194359183311462
3	583786	66	0.9192766547203064
3	184270	67	0.915558397769928
3	165031	68	0.9146187901496887
3	351119	69	0.9137448668479919
3	3558	70	0.9137350916862488
3	485421	71	0.9126394987106323
3	399665	72	0.9119113683700562
3	836957	73	0.9113990068435669
3	651609	74	0.9105785489082336
3	667794	75	0.9103862643241882
3	742744	76	0.9102126955986023
3	776335	77	0.9101210832595825
3	522901	78	0.9085877537727356
3	334421	79	0.9063460230827332
3	671324	80	0.9060249924659729
3	127639	81	0.9057421088218689
3	707362	82	0.9046702980995178
3	828375	83	0.9044448733329773
3	375001	84	0.9033665657043457
3	482774	85	0.9023112058639526
3	4113	86	0.9018751978874207
3	858345	87	0.9016953706741333
3	63411	88	0.9006888270378113
3	188360	89	0.9006785154342651
3	189227	90	0.9002615809440613
3	837979	91	0.899821937084198
3	860416	92	0.8994957208633423
3	550188	93	0.8989778161048889
3	300617	94	0.8981536030769348
3	511277	95	0.8974859118461609
3	297141	96	0.8967230916023254
3	960318	97	0.8949978947639465
3	111545	98	0.8946958184242249
3	452276	99	0.8943361043930054
3	494642	100	0.894259512424469
4	658264	1	0.9301496148109436
4	269102	2	0.9278659224510193
4	121298	3	0.9257255792617798
4	913700	4	0.9253965020179749
4	929495	5	0.9251071214675903
4	907111	6	0.9250147938728333
4	281970	7	0.9248290657997131
4	830853	8	0.9248011708259583
4	849157	9	0.9238405823707581
4	759678	10	0.9234080910682678
4	845844	11	0.923336386680603
4	940946	12	0.9232367277145386
4	475866	13	0.9227178692817688
4	152652	14	0.9226453900337219
4	839009	15	0.9225724339485168
4	712048	16	0.9225502014160156
4	62964	17	0.9223462343215942
4	785411	18	0.9222007393836975
4	270260	19	0.9221081733703613
4	528129	20	0.9219443202018738
4	788637	21	0.9219266772270203
4	922424	22	0.9216045141220093
4	621211	23	0.9215073585510254
4	216911	24	0.9213283658027649
4	768779	25	0.9213274717330933
4	677097	26	0.9210535883903503
4	110724	27	0.9209747314453125
4	777057	28	0.9208601117134094
4	488374	29	0.9207988977432251
4	366775	30	0.9206013679504395
4	230384	31	0.9205970764160156
4	520551	32	0.9205264449119568
4	777822	33	0.92047518491745
4	134808	34	0.9204179644584656
4	510666	35	0.9203080534934998
4	819950	36	0.9200608134269714
4	412669	37	0.9196982979774475
4	742546	38	0.919678270816803
4	796444	39	0.919622004032135
4	99102	40	0.9196120500564575
4	824305	41	0.9195645451545715
4	7559	42	0.9194678664207458
4	411829	43	0.9192891120910645
4	798192	44	0.9192805886268616
4	175948	45	0.9191760420799255
4	373984	46	0.9190309643745422
4	563104	47	0.9190250039100647
4	578281	48	0.9189609885215759
4	651572	49	0.9188211560249329
4	918520	50	0.91877681016922
4	538022	51	0.9185670018196106
4	532948	52	0.9185228943824768
4	3946	53	0.9184179902076721
4	651103	54	0.9184093475341797
4	992883	55	0.9182826280593872
4	800649	56	0.9180983304977417
4	227869	57	0.9180058836936951
4	439967	58	0.9179173707962036
4	897431	59	0.9178420901298523
4	865951	60	0.9177929162979126
4	285133	61	0.9177632927894592
4	611391	62	0.91754549741745
4	179912	63	0.9174952507019043
4	740265	64	0.9174942970275879
4	281717	65	0.9174486398696899
4	891565	66	0.9174402952194214
4	249371	67	0.9174090027809143
4	845276	68	0.9173645973205566
4	443622	69	0.917338490486145
4	298595	70	0.9173229932785034
4	71328	71	0.9173024296760559
4	264736	72	0.9172174334526062
4	213219	73	0.9172077178955078
4	903461	74	0.917197585105896
4	307087	75	0.9171778559684753
4	794826	76	0.9171056747436523
4	476857	77	0.9170423746109009
4	896259	78	0.9170272946357727
4	938505	79	0.9169419407844543
4	737363	80	0.9169266819953918
4	214936	81	0.9168996214866638
4	911294	82	0.9168375134468079
4	227605	83	0.916752278804779
4	573393	84	0.9166455268859863
4	671347	85	0.9165368676185608
4	894772	86	0.9164804816246033
4	704713	87	0.9164667725563049
4	794912	88	0.9164025187492371
4	687222	89	0.9162987470626831
4	983968	90	0.916296660900116
4	772885	91	0.9162217974662781
4	991924	92	0.9162206649780273
4	767793	93	0.9160765409469604
4	146896	94	0.91606605052948
4	656855	95	0.9159488677978516
4	666946	96	0.9158600568771362
4	320804	97	0.9158263802528381
4	286033	98	0.9157928824424744
4	435206	99	0.9157360196113586
4	309949	100	0.9157142639160156
5	61295	1	0.9443931579589844
5	165576	2	0.9414598941802979
5	459352	3	0.9411598443984985
5	779465	4	0.9397132992744446
5	471488	5	0.9384826421737671
5	855823	6	0.9383489489555359
5	44766	7	0.9379889965057373
5	579309	8	0.9369872808456421
5	426830	9	0.9369447231292725
5	173735	10	0.9369028210639954
5	106189	11	0.936819851398468
5	548588	12	0.9364896416664124
5	590571	13	0.9361926913261414
5	658242	14	0.9359322190284729
5	155532	15	0.9357897043228149
5	526734	16	0.9352846145629883
5	155215	17	0.9352461099624634
5	856208	18	0.9352267980575562
5	901817	19	0.9351085424423218
5	540675	20	0.9348950982093811
5	540435	21	0.9348556399345398
5	946892	22	0.9347101449966431
5	86574	23	0.9346103072166443
5	876377	24	0.9343644976615906
5	191466	25	0.9342262744903564
5	269820	26	0.9341633319854736
5	191614	27	0.9340688586235046
5	52981	28	0.934011697769165
5	854163	29	0.9335997104644775
5	454847	30	0.9335477948188782
5	535916	31	0.9327905774116516
5	52218	32	0.93270343542099
5	883111	33	0.9322126507759094
5	548219	34	0.9321929812431335
5	269712	35	0.9321883916854858
5	739497	36	0.9319947957992554
5	684587	37	0.931966245174408
5	878556	38	0.9318748712539673
5	149604	39	0.9318344593048096
5	331837	40	0.9318112730979919
5	106826	41	0.9317603707313538
5	832783	42	0.931723952293396
5	664840	43	0.9317077994346619
5	190570	44	0.9316757321357727
5	707835	45	0.9314968585968018
5	33998	46	0.9313592314720154
5	320759	47	0.9311782717704773
5	770824	48	0.931098222732544
5	479958	49	0.9310459494590759
5	727346	50	0.9307384490966797
5	112174	51	0.9306808710098267
5	102926	52	0.9306264519691467
5	103895	53	0.9305686354637146
5	845211	54	0.930536687374115
5	404728	55	0.9305324554443359
5	739528	56	0.9304961562156677
5	402290	57	0.9304423928260803
5	497285	58	0.930433452129364
5	63113	59	0.9303508400917053
5	309554	60	0.9301999807357788
5	209129	61	0.9300565123558044
5	514979	62	0.9299094676971436
5	849346	63	0.9298620820045471
5	888847	64	0.9298562407493591
5	347169	65	0.9297451376914978
5	243240	66	0.9296849966049194
5	872911	67	0.9296415448188782
5	605070	68	0.9295847415924072
5	586217	69	0.9295557141304016
5	442285	70	0.9294505715370178
5	347353	71	0.9294466376304626
5	789935	72	0.9293016791343689
5	874691	73	0.9292702078819275
5	126523	74	0.9290800094604492
5	673387	75	0.9288536310195923
5	260294	76	0.9287439584732056
5	722633	77	0.9286607503890991
5	322145	78	0.9286403656005859
5	312761	79	0.9286043643951416
5	624515	80	0.9285728931427002
5	507905	81	0.9285411834716797
5	651797	82	0.9285392761230469
5	257630	83	0.9284244179725647
5	802780	84	0.9283494353294373
5	352008	85	0.9282935857772827
5	114013	86	0.9282438158988953
5	776279	87	0.9282438158988953
5	262428	88	0.9282092452049255
5	553169	89	0.9281061291694641
5	290153	90	0.9277017116546631
5	634867	91	0.9276832938194275
5	347712	92	0.9276627898216248
5	292106	93	0.9276532530784607
5	582325	94	0.9275944232940674
5	575244	95	0.9274389147758484
5	619200	96	0.9272682666778564
5	298318	97	0.9272482395172119
5	474891	98	0.9271831512451172
5	616047	99	0.9271290302276611
5	827069	100	0.9270653128623962
6	923217	1	0.9402860403060913
6	817966	2	0.9349476099014282
6	275230	3	0.9344351291656494
6	32977	4	0.9332106709480286
6	8017	5	0.9322198033332825
6	883858	6	0.9304239749908447
6	581524	7	0.930306077003479
6	682805	8	0.9292705059051514
6	571724	9	0.9280738830566406
6	141363	10	0.9272186160087585
6	521098	11	0.9270890951156616
6	635650	12	0.9269999265670776
6	609662	13	0.9263068437576294
6	749505	14	0.9261846542358398
6	708856	15	0.9260914325714111
6	742727	16	0.9254504442214966
6	257001	17	0.9254255294799805
6	521373	18	0.9250218272209167
6	373233	19	0.9249122738838196
6	880964	20	0.9248174428939819
6	55852	21	0.9247782230377197
6	269311	22	0.9247708320617676
6	945468	23	0.9247509241104126
6	532569	24	0.9245918989181519
6	891969	25	0.9243795275688171
6	236569	26	0.9243361949920654
6	266990	27	0.9241393804550171
6	172777	28	0.9240975379943848
6	654016	29	0.924034833908081
6	13836	30	0.9239544868469238
6	746707	31	0.9234894514083862
6	797636	32	0.9233741164207458
6	203059	33	0.923322319984436
6	112371	34	0.9230462908744812
6	861282	35	0.9230073690414429
6	694478	36	0.9229416847229004
6	457179	37	0.9228680729866028
6	275583	38	0.9228144288063049
6	78251	39	0.9227731227874756
6	875940	40	0.9226680397987366
6	544956	41	0.922573983669281
6	380263	42	0.9224944114685059
6	511699	43	0.922347366809845
6	876669	44	0.9222368001937866
6	767299	45	0.9221513271331787
6	447674	46	0.9220679998397827
6	389241	47	0.9219744205474854
6	999857	48	0.9219380617141724
6	792294	49	0.9219359755516052
6	324309	50	0.9218674898147583
6	991612	51	0.9218201637268066
6	310276	52	0.9217416048049927
6	279066	53	0.921734631061554
6	471131	54	0.9216853380203247
6	97023	55	0.9215816259384155
6	293526	56	0.9215380549430847
6	585653	57	0.9214858412742615
6	280253	58	0.92145836353302
6	180069	59	0.9213799834251404
6	208032	60	0.9213024377822876
6	620157	61	0.9212772250175476
6	776890	62	0.9211580753326416
6	90036	63	0.9211556911468506
6	879079	64	0.921079158782959
6	96474	65	0.9209138751029968
6	834918	66	0.9207777976989746
6	768237	67	0.9207307696342468
6	915990	68	0.9206435680389404
6	456500	69	0.9206236600875854
6	41095	70	0.9206136465072632
6	788003	71	0.9205306172370911
6	62696	72	0.9205176830291748
6	613309	73	0.9204807281494141
6	530822	74	0.9203792810440063
6	707684	75	0.9203764200210571
6	393431	76	0.9203122854232788
6	102191	77	0.9203094244003296
6	519116	78	0.9201854467391968
6	120520	79	0.9201530814170837
6	17053	80	0.9200445413589478
6	439338	81	0.9200334548950195
6	127041	82	0.9199885129928589
6	155837	83	0.9197623133659363
6	341844	84	0.9196928143501282
6	496959	85	0.919666588306427
6	73539	86	0.9196411371231079
6	868362	87	0.919640064239502
6	246085	88	0.9196053743362427
6	933629	89	0.919555127620697
6	604886	90	0.9195549488067627
6	313753	91	0.9195282459259033
6	557491	92	0.9194610714912415
6	81810	93	0.9194529056549072
6	612893	94	0.91941237449646
6	500084	95	0.9194086790084839
6	9868	96	0.9193986654281616
6	472427	97	0.9193695783615112
6	961738	98	0.9193020462989807
6	740500	99	0.9192694425582886
6	706931	100	0.9192534685134888
7	999007	1	0.9599825739860535
7	123799	2	0.9414851069450378
7	384452	3	0.935291588306427
7	309628	4	0.9325200319290161
7	208956	5	0.931984543800354
7	802182	6	0.9311737418174744
7	244159	7	0.9311047196388245
7	745161	8	0.9308804273605347
7	199230	9	0.9307360053062439
7	577968	10	0.9305064082145691
7	483901	11	0.9304925203323364
7	900465	12	0.9302911162376404
7	580109	13	0.9295138716697693
7	90666	14	0.92923504114151
7	699409	15	0.9287499189376831
7	82926	16	0.9279545545578003
7	657822	17	0.9279488325119019
7	795433	18	0.9275517463684082
7	883368	19	0.9274473190307617
7	734998	20	0.9270078539848328
7	942963	21	0.926819384098053
7	471054	22	0.9266900420188904
7	608048	23	0.9265421628952026
7	8743	24	0.9264411330223083
7	483972	25	0.9262431859970093
7	994188	26	0.9261098504066467
7	710176	27	0.9255140423774719
7	558682	28	0.9254299998283386
7	202293	29	0.9253838658332825
7	455225	30	0.9250645637512207
7	432989	31	0.9250353574752808
7	407887	32	0.9249598383903503
7	779983	33	0.9246476888656616
7	696711	34	0.9245644211769104
7	450174	35	0.9244260191917419
7	692107	36	0.9243866205215454
7	280847	37	0.9243372678756714
7	512024	38	0.9243048429489136
7	578358	39	0.9241861701011658
7	668003	40	0.9241385459899902
7	331001	41	0.9241361618041992
7	935021	42	0.9240694046020508
7	926842	43	0.9240431189537048
7	454562	44	0.9239193797111511
7	602904	45	0.9239171147346497
7	381113	46	0.9237761497497559
7	804892	47	0.9236910939216614
7	127391	48	0.9236015677452087
7	468276	49	0.9235516786575317
7	297011	50	0.9235473871231079
7	951904	51	0.9234599471092224
7	411584	52	0.9234414100646973
7	993421	53	0.9234032034873962
7	86831	54	0.9233668446540833
7	83800	55	0.9233513474464417
7	897326	56	0.9233195185661316
7	761119	57	0.9232595562934875
7	931228	58	0.9232320189476013
7	845409	59	0.9231968522071838
7	175709	60	0.9231948852539062
7	45963	61	0.9229846000671387
7	119877	62	0.9229511022567749
7	657685	63	0.922808825969696
7	223763	64	0.9227778315544128
7	164397	65	0.9227476716041565
7	348305	66	0.9227462410926819
7	255750	67	0.9227103590965271
7	699948	68	0.9227082133293152
7	997492	69	0.9226621985435486
7	600544	70	0.9225403666496277
7	770103	71	0.9225323796272278
7	126073	72	0.9224819540977478
7	705604	73	0.9224730134010315
7	362563	74	0.9224523901939392
7	632337	75	0.922393798828125
7	504221	76	0.922332763671875
7	170070	77	0.9223245978355408
7	550777	78	0.922214925289154
7	893272	79	0.9221779108047485
7	24408	80	0.9220523834228516
7	472799	81	0.9220410585403442
7	783392	82	0.922033429145813
7	379036	83	0.9219581484794617
7	138993	84	0.9218725562095642
7	751319	85	0.9218316078186035
7	489192	86	0.9217595458030701
7	428198	87	0.9217448234558105
7	17726	88	0.9217093586921692
7	36206	89	0.9215530157089233
7	15952	90	0.921541154384613
7	502328	91	0.9213976263999939
7	373873	92	0.9213873744010925
7	813707	93	0.9211984872817993
7	616186	94	0.9211891293525696
7	133406	95	0.9210953712463379
7	348355	96	0.9209873080253601
7	596775	97	0.9209136962890625
7	421310	98	0.9208837747573853
7	303487	99	0.9208083748817444
7	42150	100	0.9207774996757507
8	852244	1	0.9460455775260925
8	334374	2	0.9458958506584167
8	832509	3	0.9438469409942627
8	127456	4	0.9426750540733337
8	259261	5	0.942633330821991
8	557401	6	0.9422464370727539
8	657950	7	0.9400627613067627
8	43159	8	0.9396701455116272
8	295593	9	0.9395106434822083
8	204398	10	0.9388765692710876
8	447518	11	0.9387183785438538
8	476956	12	0.9370896220207214
8	555503	13	0.9370696544647217
8	645961	14	0.9369962215423584
8	541393	15	0.9367415308952332
8	282727	16	0.9365885257720947
8	644976	17	0.9362431764602661
8	896922	18	0.9360644221305847
8	670621	19	0.9358250498771667
8	694962	20	0.9352936148643494
8	155954	21	0.9352896809577942
8	654482	22	0.9351715445518494
8	612390	23	0.9348739981651306
8	768834	24	0.9346442818641663
8	964081	25	0.9345910549163818
8	626235	26	0.9342917203903198
8	164620	27	0.9342070817947388
8	731758	28	0.9342069625854492
8	62647	29	0.9341391324996948
8	958045	30	0.9337233304977417
8	555995	31	0.9336651563644409
8	132129	32	0.9335325956344604
8	36917	33	0.9333718419075012
8	13219	34	0.9332780838012695
8	925127	35	0.9331598281860352
8	558414	36	0.9330403804779053
8	700024	37	0.9329854249954224
8	817118	38	0.9329811930656433
8	549531	39	0.932769238948822
8	596921	40	0.9327111840248108
8	179949	41	0.9325275421142578
8	710844	42	0.9323519468307495
8	628859	43	0.9323458075523376
8	232961	44	0.9323422312736511
8	481381	45	0.9322182536125183
8	813281	46	0.9320986270904541
8	384575	47	0.9320785999298096
8	428252	48	0.93205326795578
8	582122	49	0.9318270087242126
8	534943	50	0.9318049550056458
8	347331	51	0.9315967559814453
8	703693	52	0.9315347671508789
8	822346	53	0.9314351677894592
8	17953	54	0.931341826915741
8	807773	55	0.9313319325447083
8	488629	56	0.9312483668327332
8	509657	57	0.9312210083007812
8	677322	58	0.9311527609825134
8	350872	59	0.9309563040733337
8	484774	60	0.9307857155799866
8	537225	61	0.9306275844573975
8	701332	62	0.9306210279464722
8	943702	63	0.9302396774291992
8	428607	64	0.9301871061325073
8	901861	65	0.9301440119743347
8	569309	66	0.9297692179679871
8	270171	67	0.9297592639923096
8	340681	68	0.9295729398727417
8	186147	69	0.9295724034309387
8	608179	70	0.929524838924408
8	93063	71	0.9292614459991455
8	521977	72	0.9292148947715759
8	491450	73	0.9291632175445557
8	904242	74	0.9291436672210693
8	539258	75	0.9290201663970947
8	573129	76	0.9289929270744324
8	402569	77	0.9289133548736572
8	115787	78	0.9289007186889648
8	831821	79	0.928809404373169
8	836386	80	0.9287844896316528
